playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
grandcu01,Curtis,Granderson,2009,DET,160,631,157,23,8,30,91,71,20,141,63.30128205128205
reddijo01,Josh,Reddick,2012,OAK,156,611,148,29,5,32,85,85,11,151,63.24786324786326
polloaj01,"A. J.",Pollock,2017,ARI,112,425,113,33,6,14,73,49,20,71,63.23260073260073
phillbr01,Brandon,Phillips,2009,CIN,153,584,161,30,5,20,78,98,25,75,63.21434556728674
morneju01,Justin,Morneau,2014,COL,135,502,160,32,3,17,62,82,0,60,63.20987654320987
altuvjo01,Jose,Altuve,2014,HOU,158,660,225,47,3,7,85,59,56,53,63.1937682570594
crawfca02,Carl,Crawford,2009,TBA,156,606,185,28,8,15,96,68,60,99,63.14924391847468
hollima01,Matt,Holliday,2014,SLN,156,574,156,37,0,20,83,90,4,100,63.116370808678504
tayloch03,Chris,Taylor,2017,LAD,140,514,148,34,5,21,85,72,17,142,63.11355311355311
reyesjo01,Jose,Reyes,2013,TOR,93,382,113,20,0,10,58,37,15,47,63.08243727598566
victosh01,Shane,Victorino,2010,PHI,147,587,152,26,10,18,84,69,34,79,63.038548752834465
hanigmi01,Mitch,Haniger,2017,SEA,96,369,104,25,2,16,58,47,5,93,63.034188034188034
polangr01,Gregory,Polanco,2016,PIT,144,527,136,34,4,22,79,86,17,119,63.034188034188034
atkinga01,Garrett,Atkins,2008,COL,155,611,175,32,3,21,86,99,1,100,63.027295285359806
kempma01,Matt,Kemp,2014,LAN,150,541,155,38,3,25,77,89,8,145,63.00854700854701
zobribe01,Ben,Zobrist,2015,OAK,67,235,63,20,2,6,39,33,1,26,62.99272866437045
gonzaal02,Alex,Gonzalez,2010,TOR,85,328,85,25,1,17,47,50,1,65,62.98642533936653
villajo01,Jonathan,Villar,2016,MIL,156,589,168,38,3,19,92,63,62,174,62.98487836949376
cantujo01,Jorge,Cantu,2009,FLO,149,585,169,42,0,16,67,100,3,81,62.98399586990191
spande01,Denard,Span,2015,WAS,61,246,74,17,0,5,38,22,11,26,62.96763345943673
vottojo01,Joey,Votto,2008,CIN,151,526,156,32,3,24,69,84,7,102,62.93088809645101
phillbr01,Brandon,Phillips,2008,CIN,141,559,146,24,7,21,80,78,23,93,62.92053100563739
braunry02,Ryan,Braun,2017,MIL,104,380,102,28,2,17,58,52,12,76,62.91913214990138
casteni01,Nick,Castellanos,2017,DET,157,614,167,36,10,26,73,101,4,142,62.91033806957375
kipnija01,Jason,Kipnis,2015,CLE,141,565,171,43,7,9,86,52,12,107,62.88416075650118
paganan01,Angel,Pagan,2009,NYN,88,343,105,22,11,6,54,32,14,56,62.82051282051282
kinslia01,Ian,Kinsler,2014,DET,161,684,188,40,4,17,100,92,15,79,62.8125497690715
gardnbr01,Brett,Gardner,2017,NYY,151,594,157,26,4,21,96,63,23,122,62.79504160298862
merriwh01,Whit,Merrifield,2017,KCR,145,587,169,32,6,19,80,78,34,88,62.740937223695845
uptonbj01,Melvin,Upton,2008,TBA,145,531,145,37,2,9,85,67,44,134,62.740937223695845
leeca01,Carlos,Lee,2011,HOU,155,585,161,38,4,18,66,94,4,60,62.72952853598015
zimmery01,Ryan,Zimmerman,2015,WAS,95,346,86,25,1,16,43,73,1,79,62.726045883940614
ruizca01,Carlos,Ruiz,2012,PHI,114,372,121,32,0,16,56,68,4,50,62.708052181736385
reyesjo01,Jose,Reyes,2012,MIA,160,642,184,37,12,11,86,57,40,56,62.69230769230769
lindofr01,Francisco,Lindor,2016,CLE,158,604,182,30,3,15,99,78,19,88,62.67445634534242
scottlu01,Luke,Scott,2009,BAL,128,449,116,26,1,25,61,77,0,104,62.66025641025641
davisch02,Chris,Davis,2016,BAL,157,566,125,21,0,38,99,84,1,219,62.64902825412379
pencehu01,Hunter,Pence,2014,SFN,162,650,180,29,10,20,106,74,13,130,62.64640709085153
youngmi02,Michael,Young,2008,TEX,155,645,183,36,2,12,102,82,10,109,62.630272952853595
freemfr01,Freddie,Freeman,2015,ATL,118,416,115,27,0,18,62,66,3,98,62.62494567579313
lowelmi01,Mike,Lowell,2009,BOS,119,445,129,29,1,17,54,75,2,61,62.615815556992025
heywaja01,Jason,Heyward,2012,ATL,158,587,158,30,6,27,93,82,21,152,62.6095423563778
pearcst01,Steve,Pearce,2014,BAL,102,338,99,26,0,21,51,49,5,76,62.594268476621416
konerpa01,Paul,Konerko,2012,CHA,144,533,159,22,0,26,66,75,0,83,62.57122507122508
avilaal01,Alex,Avila,2011,DET,141,464,137,33,4,19,63,82,3,131,62.55682851427533
travide01,Devon,Travis,2015,TOR,62,217,66,18,0,8,38,35,3,43,62.531017369727046
lindofr01,Francisco,Lindor,2015,CLE,99,390,122,22,4,12,50,51,12,69,62.52266252266252
utleych01,Chase,Utley,2013,PHI,131,476,135,25,6,18,73,69,8,79,62.51712663926404
lucrojo01,Jonathan,Lucroy,2014,MIL,153,585,176,53,2,13,73,69,4,71,62.51047427518015
morrilo01,Logan,Morrison,2011,FLO,123,462,114,25,4,23,54,72,2,99,62.49739420471128
ankieri01,Rick,Ankiel,2008,SLN,120,413,109,21,2,25,65,71,2,100,62.47863247863248
jonesad01,Adam,Jones,2015,BAL,137,546,147,25,3,27,74,82,3,102,62.47426539397342
dejesda01,David,DeJesus,2008,KCA,135,518,159,25,7,12,70,73,11,71,62.450142450142444
reyesjo01,Jose,Reyes,2010,NYN,133,563,159,29,10,11,83,54,30,63,62.42529400424137
walkene01,Neil,Walker,2010,PIT,110,426,126,29,3,12,57,66,2,83,62.424242424242415
rolliji01,Jimmy,Rollins,2011,PHI,142,567,152,22,2,16,87,63,30,59,62.36908631274829
pedrodu01,Dustin,Pedroia,2015,BOS,93,381,111,19,1,12,46,42,2,51,62.365591397849464
piscost01,Stephen,Piscotty,2015,SLN,63,233,71,15,4,7,29,39,2,56,62.35246235246235
torrean02,Andres,Torres,2010,SFN,139,507,136,43,8,16,84,63,26,128,62.35011990407674
tomasya01,Yasmany,Tomas,2016,ARI,140,530,144,30,1,31,72,83,2,136,62.34432234432234
iannech01,Chris,Iannetta,2008,COL,104,333,88,22,2,18,50,65,0,92,62.327416173570015
francje02,Jeff,Francoeur,2011,KCA,153,601,171,47,4,20,77,87,22,123,62.30936819172113
francje02,Jeff,Francoeur,2009,NYN,75,289,90,20,2,10,40,41,1,46,62.29059829059829
brantmi02,Michael,Brantley,2017,CLE,90,338,101,20,1,9,47,52,11,50,62.27920227920227
mccanbr01,Brian,McCann,2011,ATL,128,466,126,19,0,24,51,71,3,89,62.25961538461539
santaca01,Carlos,Santana,2013,CLE,154,541,145,39,1,20,75,74,3,110,62.23776223776224
ellsbja01,Jacoby,Ellsbury,2009,BOS,153,624,188,27,10,8,94,60,70,74,62.208815149991615
alonsyo01,Yonder,Alonso,2017,OAK,100,319,85,17,0,22,52,49,1,88,62.20512820512821
solarya01,Yangervis,Solarte,2016,SDN,109,405,116,26,1,15,55,71,1,63,62.197130087038346
quentca01,Carlos,Quentin,2012,SDN,86,284,74,21,0,16,44,46,0,41,62.194394752534286
altheaa01,Aaron,Altherr,2017,PHI,107,372,101,24,5,19,58,65,5,104,62.16151449796309
choosh01,Shin-Soo,Choo,2017,TEX,149,544,142,20,1,22,96,78,12,134,62.157976251935985
matsuhi01,Hideki,Matsui,2009,NYA,142,456,125,21,1,28,62,90,0,75,62.1524015890213
abreujo02,Jose,Abreu,2016,CHA,159,624,183,32,1,25,67,100,0,125,62.15126592485083
kempma01,Matt,Kemp,2008,LAN,155,606,176,38,5,18,93,76,35,153,62.133995037220835
victosh01,Shane,Victorino,2013,BOS,122,477,140,26,2,15,82,61,21,75,62.12694409415721
uptonju01,Justin,Upton,2012,ARI,150,554,155,24,4,17,107,67,18,121,62.11965811965812
cabreme01,Melky,Cabrera,2016,CHA,151,591,175,42,5,14,70,86,2,69,62.11580913567669
fowlede01,Dexter,Fowler,2011,COL,125,481,128,35,15,5,84,45,12,130,62.11282051282051
suzukku01,Kurt,Suzuki,2017,ATL,81,276,78,13,0,19,38,50,0,39,62.1082621082621
jonesch06,Chipper,Jones,2011,ATL,126,455,125,33,1,18,56,70,2,80,62.1082621082621
ramirha01,Hanley,Ramirez,2012,LAN,64,251,68,11,2,10,30,44,7,60,62.09935897435898
trumbma01,Mark,Trumbo,2013,LAA,159,620,145,30,2,34,85,100,5,184,62.08676019996775
walkene01,Neil,Walker,2014,PIT,137,512,139,25,3,23,74,76,2,88,62.062511697548196
custja01,Jack,Cust,2008,OAK,148,481,111,19,0,33,77,77,0,197,62.05821205821206
rossco01,Cody,Ross,2012,BOS,130,476,127,34,1,22,70,81,2,129,62.05128205128205
rendoan01,Anthony,Rendon,2016,WAS,156,567,153,38,2,20,91,85,12,117,62.03155818540434
hafnetr01,Travis,Hafner,2009,CLE,94,338,92,19,0,16,46,49,0,67,62.02945990180033
vargake01,Kennys,Vargas,2014,MIN,53,215,59,10,1,9,26,38,0,63,62.02225447508466
sandopa01,Pablo,Sandoval,2012,SFN,108,396,112,25,2,12,59,63,1,59,62.01329534662868
ludwiry01,Ryan,Ludwick,2012,CIN,125,422,116,28,1,26,53,80,0,97,61.98974358974358
dyeje01,Jermaine,Dye,2009,CHA,141,503,126,19,1,27,78,81,0,108,61.97490452809602
cabreme01,Melky,Cabrera,2017,CHW,98,397,117,17,0,13,54,56,0,52,61.957090528519096
dudalu01,Lucas,Duda,2015,NYN,135,471,115,33,0,27,67,73,0,138,61.91832858499525
braunry02,Ryan,Braun,2014,MIL,135,530,141,30,6,19,68,81,11,113,61.91832858499525
calhoko01,Kole,Calhoun,2014,LAA,127,493,134,31,3,17,90,58,5,104,61.901877649909146
santaca01,Carlos,Santana,2012,CLE,143,507,128,27,2,18,72,76,3,101,61.89707728169267
ethiean01,Andre,Ethier,2012,LAN,149,556,158,36,1,20,79,89,2,124,61.882636379280676
lopezjo01,Jose,Lopez,2009,SEA,153,613,167,42,0,25,69,96,3,69,61.87363834422658
davisch02,Chris,Davis,2012,BAL,139,515,139,20,0,33,75,85,2,169,61.87050359712231
gennesc01,Scooter,Gennett,2017,CIN,141,461,136,22,3,27,80,97,3,114,61.865793780687405
molinya01,Yadier,Molina,2013,SLN,136,505,161,44,0,12,68,80,3,55,61.840120663650076
hunteto01,Torii,Hunter,2012,LAA,140,534,167,24,1,16,81,92,9,133,61.83150183150183
hosmeer01,Eric,Hosmer,2016,KCA,158,605,161,24,1,25,80,104,5,132,61.830574488802334
ramoswi01,Wilson,Ramos,2016,WAS,131,482,148,25,0,22,58,80,0,79,61.73419455862204
mccutan01,Andrew,McCutchen,2010,PIT,154,570,163,35,5,16,94,56,33,89,61.67166167166167
zimmery01,Ryan,Zimmerman,2011,WAS,101,395,114,21,2,12,52,49,3,73,61.640010154861635
nadyxa01,Xavier,Nady,2008,NYA,59,228,61,11,0,12,26,40,1,48,61.62538026944807
cuddymi01,Michael,Cuddyer,2010,MIN,157,609,165,37,5,14,93,81,7,93,61.60378899232403
jonesan01,Andruw,Jones,2009,TEX,82,281,60,18,0,17,43,43,5,72,61.60100062539087
rizzoan01,Anthony,Rizzo,2012,CHN,87,337,96,15,0,15,44,48,3,62,61.59740642499263
rosarwi01,Wilin,Rosario,2012,COL,117,396,107,19,0,28,67,71,4,99,61.582292351523115
santaca01,Carlos,Santana,2015,CLE,154,550,127,29,2,19,72,85,11,122,61.57176157176156
ludwiry01,Ryan,Ludwick,2010,SLN,77,281,79,20,2,11,44,43,0,64,61.53846153846154
ramirjo01,Jose,Ramirez,2016,CLE,152,565,176,46,3,11,84,76,22,62,61.53846153846154
pradoma01,Martin,Prado,2012,ATL,156,617,186,42,6,10,81,70,17,69,61.53846153846154
uptonju01,Justin,Upton,2015,SDN,150,542,136,26,3,26,85,81,19,159,61.53846153846154
lowrije01,Jed,Lowrie,2017,OAK,153,567,157,49,3,14,86,69,0,100,61.53846153846154
tulowtr01,Troy,Tulowitzki,2015,COL,87,323,97,19,0,12,46,53,0,72,61.53846153846154
hosmeer01,Eric,Hosmer,2013,KCA,159,623,188,34,3,17,86,79,11,100,61.50620867602
mccutan01,Andrew,McCutchen,2016,PIT,153,598,153,26,3,24,81,79,6,143,61.50494385788503
gallojo01,Joey,Gallo,2017,TEX,145,449,94,18,3,41,85,80,7,196,61.50309460654289
grandcu01,Curtis,Granderson,2016,NYN,150,545,129,24,5,30,88,59,4,130,61.470085470085465
thomeji01,Jim,Thome,2010,MIN,108,276,78,16,2,25,48,59,0,82,61.44349477682811
jonesch06,Chipper,Jones,2010,ATL,95,317,84,21,0,10,47,46,5,47,61.43049932523618
quentca01,Carlos,Quentin,2011,CHA,118,421,107,31,0,24,53,77,1,84,61.40808344198175
jeterde01,Derek,Jeter,2012,NYA,159,683,216,32,0,15,99,58,9,90,61.37719722625382
myerswi01,Wil,Myers,2015,SDN,60,225,57,13,1,8,40,29,5,55,61.36752136752137
jacobmi02,Mike,Jacobs,2008,FLO,141,477,118,27,2,32,67,93,1,119,61.320240043644304
cartech02,Chris,Carter,2016,MIL,160,549,122,27,1,41,84,94,3,206,61.31410256410257
springe01,George,Springer,2015,HOU,102,388,107,19,2,16,59,41,16,109,61.28707893413776
dudalu01,Lucas,Duda,2014,NYN,153,514,130,27,0,30,74,92,3,135,61.270320093849506
heltoto01,Todd,Helton,2011,COL,124,421,127,27,0,14,59,69,0,71,61.24896608767576
cuddymi01,Michael,Cuddyer,2012,COL,101,358,93,30,2,16,53,58,8,78,61.23381568926123
youklke01,Kevin,Youkilis,2012,CHA,80,292,69,8,1,15,47,46,0,69,61.21794871794872
trumbma01,Mark,Trumbo,2012,LAA,144,544,146,19,3,32,66,95,4,153,61.21794871794872
jonesad01,Adam,Jones,2014,BAL,159,644,181,30,2,29,88,96,7,133,61.21593291404612
crawfca02,Carl,Crawford,2008,TBA,109,443,121,12,10,8,69,57,25,60,61.209127264173134
browndo01,Domonic,Brown,2013,PHI,139,496,135,21,4,27,65,83,8,97,61.20641947980078
kinslia01,Ian,Kinsler,2015,DET,154,624,185,35,7,11,94,73,10,80,61.2054612054612
piscost01,Stephen,Piscotty,2016,SLN,153,582,159,35,3,22,86,85,7,133,61.203284732696495
pearcst01,Steve,Pearce,2016,TBA,60,204,63,11,1,10,26,29,0,40,61.1965811965812
dudalu01,Lucas,Duda,2017,NYM,75,252,62,21,0,17,30,37,0,73,61.1965811965812
panikjo01,Joe,Panik,2015,SFN,100,382,119,27,2,8,59,37,3,42,61.17948717948718
souzast01,Steven,Souza,2017,TBR,148,523,125,21,2,30,78,78,16,179,61.157311157311156
moustmi01,Mike,Moustakas,2015,KCA,147,549,156,34,1,22,73,82,1,76,61.15471829757544
uptonju01,Justin,Upton,2010,ARI,133,495,135,27,3,17,73,69,18,152,61.152882205513784
jeterde01,Derek,Jeter,2010,NYA,157,663,179,30,3,10,111,67,18,106,61.146496815286625
byrdma01,Marlon,Byrd,2013,NYN,117,425,121,26,5,21,61,71,2,124,61.10015340784572
boescbr01,Brennan,Boesch,2011,DET,115,428,121,25,1,16,75,54,5,83,61.09253065774804
gordoal01,Alex,Gordon,2013,KCA,156,633,168,27,6,20,90,81,11,141,61.07823800131492
schimry01,Ryan,Schimpf,2016,SDN,89,276,60,17,5,20,48,51,1,105,61.07749927974647
suareeu01,Eugenio,Suarez,2017,CIN,156,534,139,25,2,26,87,82,4,147,61.04536489151874
santada01,Danny,Santana,2014,MIN,101,405,129,27,7,7,70,40,20,98,61.03071845646103
gonzaad01,Adrian,Gonzalez,2013,LAN,157,583,171,32,0,22,69,100,1,98,60.98317818063042
martiru01,Russell,Martin,2015,TOR,129,441,106,23,2,23,76,77,4,106,60.98191214470285
jonesad01,Adam,Jones,2016,BAL,152,619,164,19,0,29,86,83,2,115,60.96491228070175
lindad01,Adam,Lind,2011,TOR,125,499,125,16,0,26,56,87,1,107,60.96410256410256
ramirar01,Aramis,Ramirez,2010,CHN,124,465,112,21,1,25,61,83,0,90,60.95947063688999
poseybu01,Buster,Posey,2017,SFG,140,494,158,34,0,12,62,67,6,66,60.952380952380956
konerpa01,Paul,Konerko,2008,CHA,122,438,105,19,1,22,59,62,2,80,60.94997898276586
cuddymi01,Michael,Cuddyer,2011,MIN,139,529,150,29,2,20,70,70,11,95,60.94816454528685
frazito01,Todd,Frazier,2014,CIN,157,597,163,22,1,29,88,80,20,139,60.91785072676793
gomezca01,Carlos,Gomez,2013,MIL,147,536,152,27,10,24,80,73,40,146,60.9105180533752
huffau01,Aubrey,Huff,2009,BAL,110,430,109,24,1,13,51,72,0,74,60.88578088578088
bregmal01,Alex,Bregman,2017,HOU,155,556,158,39,5,19,88,71,17,97,60.8767576509512
ibanera01,Raul,Ibanez,2010,PHI,155,561,154,37,5,16,75,83,4,108,60.8767576509512
seageky01,Kyle,Seager,2017,SEA,154,578,144,33,1,27,72,88,2,110,60.87246087246088
sanchga01,Gaby,Sanchez,2010,FLO,151,572,156,37,3,19,72,85,5,101,60.8592290711496
pireljo01,Jose,Pirela,2017,SDP,83,312,90,25,4,10,43,40,4,71,60.858819894964476
mccanbr01,Brian,McCann,2017,HOU,97,349,84,12,1,18,47,62,1,58,60.851176315093845
lindad01,Adam,Lind,2015,MIL,149,502,139,32,0,20,72,87,0,100,60.85011185682326
darnatr01,Travis,d'Arnaud,2015,NYN,67,239,64,14,1,12,31,41,0,49,60.84959816303099
choosh01,Shin-Soo,Choo,2012,CLE,155,598,169,43,2,16,88,67,21,150,60.84367245657568
segurje01,Jean,Segura,2017,SEA,125,524,157,30,2,11,80,45,22,83,60.841025641025645
stantmi03,Giancarlo,Stanton,2010,FLO,100,359,93,21,1,22,45,59,5,123,60.82051282051282
polanpl01,Placido,Polanco,2008,DET,141,580,178,34,3,8,90,58,7,43,60.81105655573741
montemi01,Miguel,Montero,2011,ARI,140,493,139,36,1,18,65,86,1,97,60.80586080586081
tejadmi01,Miguel,Tejada,2009,HOU,158,635,199,46,1,14,83,86,5,48,60.79195066536839
seageky01,Kyle,Seager,2015,SEA,161,623,166,37,0,26,85,74,6,98,60.77400860009556
murphda08,Daniel,Murphy,2015,NYN,130,499,140,38,2,14,56,73,2,38,60.74950690335306
lopezjo01,Jose,Lopez,2008,SEA,159,644,191,41,1,17,80,89,6,67,60.732139977422996
callaal01,Alberto,Callaspo,2009,KCA,155,576,173,41,8,11,79,73,2,51,60.71133167907361
markani01,Nick,Markakis,2010,BAL,160,629,187,45,3,12,79,60,7,93,60.70512820512821
drewst01,Stephen,Drew,2009,ARI,135,533,139,29,12,12,71,65,5,87,60.70275403608737
yelicch01,Christian,Yelich,2014,MIA,144,582,165,30,6,9,94,54,21,137,60.68376068376069
stantmi03,Giancarlo,Stanton,2016,MIA,119,413,99,20,1,27,56,74,0,140,60.67657832363715
youngch04,Chris,Young,2008,ARI,160,625,155,42,7,22,85,85,14,165,60.67307692307693
castrst01,Starlin,Castro,2017,NYY,112,443,133,18,1,16,66,63,2,93,60.66849816849816
pencehu01,Hunter,Pence,2016,SFN,106,395,114,23,1,13,58,57,1,95,60.66763425253991
phillbr01,Brandon,Phillips,2010,CIN,155,626,172,33,5,18,100,59,16,83,60.64516129032258
izturma01,Maicer,Izturis,2009,LAA,114,387,116,22,3,8,74,65,13,41,60.63877642825012
calhoko01,Kole,Calhoun,2016,LAA,157,594,161,35,5,18,91,75,2,118,60.62387718438673
lucrojo01,Jonathan,Lucroy,2016,MIL,95,338,101,17,3,13,48,50,5,70,60.62078272604589
larocad01,Adam,LaRoche,2010,ARI,151,560,146,37,2,25,75,100,0,172,60.58753608422482
canoro01,Robinson,Cano,2015,SEA,156,624,179,34,1,21,82,79,2,107,60.58514135437212
wiggity01,Ty,Wigginton,2008,HOU,111,386,110,22,1,23,50,58,4,69,60.56826056826057
castrst01,Starlin,Castro,2011,CHN,158,674,207,36,9,10,91,66,22,96,60.564751703992215
jeterde01,Derek,Jeter,2011,NYA,131,546,162,24,4,6,84,61,16,81,60.55979643765903
blakeca01,Casey,Blake,2008,CLE,94,325,94,24,0,11,46,58,2,68,60.55646481178396
pierzaj01,"A. J.",Pierzynski,2012,CHA,135,479,133,18,4,27,68,77,0,78,60.55080721747388
reynoma01,Mark,Reynolds,2011,BAL,155,534,118,27,1,37,84,86,6,196,60.545905707196034
lowrije01,Jed,Lowrie,2013,OAK,154,603,175,45,2,15,80,75,1,91,60.53946053946054
jonesad01,Adam,Jones,2017,BAL,147,597,170,28,1,26,82,73,2,113,60.45700331414617
preslal01,Alex,Presley,2011,PIT,52,215,64,12,6,4,27,20,9,40,60.45364891518737
martiru01,Russell,Martin,2008,LAN,155,553,155,25,0,13,87,69,18,83,60.44665012406948
hillaa01,Aaron,Hill,2013,ARI,87,327,95,21,1,11,45,41,1,48,60.418508694370765
larocad01,Adam,LaRoche,2009,PIT,87,324,80,25,1,12,46,40,2,81,60.418508694370765
phillbr01,Brandon,Phillips,2013,CIN,151,606,158,24,2,18,80,103,5,98,60.41772796739685
leede02,Derrek,Lee,2010,CHN,109,418,105,21,0,16,63,56,1,101,60.409315455187006
walkene01,Neil,Walker,2016,NYN,113,412,116,9,1,23,57,55,3,84,60.40390288177898
cespeyo01,Yoenis,Cespedes,2013,OAK,135,529,127,21,4,26,74,80,7,137,60.3988603988604
healyry01,Ryon,Healy,2016,OAK,72,269,82,20,0,13,36,37,0,60,60.3988603988604
gourryu01,Yulieski,Gurriel,2017,HOU,139,529,158,43,1,18,69,75,3,62,60.39476111418558
willijo03,Josh,Willingham,2008,FLO,102,351,89,21,5,15,54,51,3,82,60.38210155857215
pedrodu01,Dustin,Pedroia,2017,BOS,105,406,119,19,0,7,46,62,4,48,60.36630036630037
paganan01,Angel,Pagan,2012,SFN,154,605,174,38,15,8,95,56,29,97,60.33966033966034
maybica01,Cameron,Maybin,2016,DET,94,349,110,14,5,4,65,43,15,69,60.338243316966725
ramirha01,Hanley,Ramirez,2014,LAN,128,449,127,35,0,13,64,71,14,84,60.33653846153846
frazito01,Todd,Frazier,2017,CHW,81,280,58,15,0,16,41,44,4,71,60.33554922443811
middlwi01,Will,Middlebrooks,2012,BOS,75,267,77,14,0,15,34,54,4,70,60.30769230769231
reynoma01,Mark,Reynolds,2008,ARI,152,539,129,28,3,28,87,97,11,204,60.29014844804319
rosared01,Eddie,Rosario,2017,MIN,151,542,157,33,2,27,79,78,9,106,60.28188147393445
morneju01,Justin,Morneau,2012,MIN,134,505,135,26,2,19,63,77,1,102,60.27554535017221
riosal01,Alex,Rios,2009,TOR,108,436,115,25,2,14,52,62,19,78,60.256410256410255
rodrial01,Alex,Rodriguez,2012,NYA,122,463,126,17,1,18,74,57,13,116,60.235393022278274
vottojo01,Joey,Votto,2014,CIN,62,220,56,16,0,6,32,23,1,49,60.215053763440864
kinslia01,Ian,Kinsler,2017,DET,139,551,130,25,3,22,90,52,14,86,60.21029330381849
guerrvl01,Vladimir,Guerrero,2009,LAA,100,383,113,16,1,15,59,50,2,56,60.20512820512821
byrdma01,Marlon,Byrd,2009,TEX,146,547,155,43,2,20,66,89,8,98,60.203723217421846
rolliji01,Jimmy,Rollins,2010,PHI,88,350,85,16,3,8,48,41,17,32,60.19813519813519
eatonad02,Adam,Eaton,2015,CHA,153,610,175,28,9,14,98,56,18,131,60.16423663482486
mccanbr01,Brian,McCann,2015,NYA,135,465,108,15,1,26,68,94,0,97,60.1329534662868
drewst01,Stephen,Drew,2010,ARI,151,565,157,33,12,15,83,61,10,108,60.112073357106475
penaca01,Carlos,Pena,2011,CHN,153,493,111,27,3,28,72,80,2,161,60.097201273671864
utleych01,Chase,Utley,2011,PHI,103,398,103,21,6,11,54,44,14,47,60.094597958675635
ramoswi01,Wilson,Ramos,2013,WAS,78,287,78,9,0,16,29,59,0,42,60.09204470742932
uptonbj01,Melvin,Upton,2012,TBA,146,573,141,29,3,28,79,78,31,169,60.06322444678609
gattiev01,Evan,Gattis,2016,HOU,128,447,112,19,0,32,58,72,2,127,60.056089743589745
semiema01,Marcus,Semien,2017,OAK,85,342,85,19,1,10,53,40,12,85,60.030165912518854
nunezed02,Eduardo,Nunez,2016,MIN,91,371,110,15,1,12,49,47,27,58,60.016906170752314
montemi01,Miguel,Montero,2012,ARI,141,486,139,25,2,15,65,88,0,130,60.01091107474087
branyru01,Russell,Branyan,2010,SEA,57,205,44,10,0,15,23,33,1,82,60.00899685110211
castrja01,Jason,Castro,2013,HOU,120,435,120,35,1,18,63,56,2,130,60
werthja01,Jayson,Werth,2012,WAS,81,300,90,21,3,5,42,31,8,57,59.9556821779044
mccanbr01,Brian,McCann,2010,ATL,143,479,129,25,0,21,63,77,5,98,59.924690693921455
plouftr01,Trevor,Plouffe,2014,MIN,136,520,134,40,2,14,69,80,2,109,59.91704374057315
dickeco01,Corey,Dickerson,2017,TBR,150,588,166,33,4,27,84,62,4,152,59.89743589743589
uptonbj01,Melvin,Upton,2011,TBA,153,560,136,27,4,23,82,81,36,161,59.89609519021284
hernace02,Cesar,Hernandez,2017,PHI,128,511,150,26,6,9,85,34,15,104,59.895833333333336
ramirha01,Hanley,Ramirez,2012,MIA,93,353,87,18,2,14,49,48,14,72,59.88420181968569
forsylo01,Logan,Forsythe,2016,TBA,127,511,135,24,4,20,76,52,6,127,59.88289925297799
morsemi01,Mike,Morse,2012,WAS,102,406,118,17,1,18,53,62,0,97,59.879336349924586
martivi01,Victor,Martinez,2016,DET,154,553,160,22,0,27,65,86,0,90,59.87345987345988
camermi01,Mike,Cameron,2009,MIL,149,544,136,32,3,24,78,70,7,156,59.85200481844777
winnra01,Randy,Winn,2008,SFN,155,598,183,38,2,10,84,64,25,88,59.851116625310176
quentca01,Carlos,Quentin,2013,SDN,82,276,76,21,0,13,42,44,0,55,59.849906191369605
kempma01,Matt,Kemp,2015,SDN,154,596,158,31,3,23,80,100,12,147,59.840159840159835
rasmuco01,Colby,Rasmus,2010,SLN,144,464,128,28,3,23,85,66,12,148,59.82905982905983
beltbr01,Brandon,Belt,2015,SFN,137,492,138,33,5,18,73,68,9,147,59.816582444319664
duvalad01,Adam,Duvall,2017,CIN,157,587,146,37,3,31,78,99,5,170,59.807284011105665
blackch02,Charlie,Blackmon,2015,COL,157,614,176,31,9,17,93,58,43,112,59.807284011105665
cartech02,Chris,Carter,2014,HOU,145,507,115,21,1,37,68,88,5,182,59.80548187444739
alvarpe01,Pedro,Alvarez,2013,PIT,152,558,130,22,2,36,70,100,2,186,59.78407557354926
matsuka01,Kazuo,Matsui,2008,HOU,96,375,110,26,3,6,58,33,20,53,59.77564102564102
bruceja01,Jay,Bruce,2010,CIN,148,509,143,23,5,25,80,70,5,136,59.77130977130977
kendrho01,Howie,Kendrick,2011,LAA,140,537,153,30,6,18,86,63,14,119,59.743589743589745
perezsa02,Salvador,Perez,2012,KCA,76,289,87,16,0,11,38,39,0,27,59.716599190283404
kennead01,Adam,Kennedy,2009,OAK,129,529,153,29,1,11,65,63,20,86,59.70979924468296
reyesjo01,Jose,Reyes,2014,TOR,143,610,175,33,4,9,94,51,30,73,59.70952124798279
dirksan01,Andy,Dirks,2012,DET,88,314,101,18,5,8,56,35,1,53,59.67365967365967
spande01,Denard,Span,2014,WAS,147,610,184,39,8,5,94,37,31,65,59.65463108320252
belljo02,Josh,Bell,2017,PIT,159,549,140,26,6,26,75,90,2,117,59.63554265441058
seageky01,Kyle,Seager,2014,SEA,159,590,158,27,4,25,71,96,7,118,59.63554265441058
sotoge01,Geovany,Soto,2010,CHN,105,322,90,19,0,17,47,53,0,83,59.633699633699635
lucrojo01,Jonathan,Lucroy,2012,MIL,96,316,101,17,4,12,46,58,4,44,59.61538461538461
martijd02,"J. D.",Martinez,2011,HOU,53,208,57,13,0,6,29,35,0,48,59.60328979196904
